query,source,name,country,state,county,lat,lon,feature_class,feature_code,population,raw
Paris,geonames,"Paris (Parijs, Paryż, 巴黎, París, Paname, Pantruche, Parigi, Ville-Lumière)",France,"Île-de-France (Ile de France, Île-de-France Region, Région Île-de-France, Isla de Francia, Région parisienne, Ilha de França, 法兰西岛, Ile-de-France)","Paris (Parigi, Paris Department)",48.85341,2.3488,P,PPLC,2138551,"{""AncestorsNames"": ""Paris (Parigi, Paris Department), Île-de-France (Ile de France, Île-de-France Region, Région Île-de-France, Isla de Francia, Région parisienne, Ilha de França, 法兰西岛, Ile-de-France), France (Frankrike, Francia, 法国, République Française, Francja, Frankriek, FR, Frankrijk, Frankreich, França, FRA, ފަރަންސޭސިވިލާތް), Europe"", ""FullHierarchy"": ""Paris (Parijs, Paryż, 巴黎, París, Paname, Pantruche, Parigi, Ville-Lumière), Paris (Parigi, Paris Department), Île-de-France (Ile de France, Île-de-France Region, Région Île-de-France, Isla de Francia, Région parisienne, Ilha de França, 法兰西岛, Ile-de-France), France (Frankrike, Francia, 法国, République Française, Francja, Frankriek, FR, Frankrijk, Frankreich, França, FRA, ފަރަންސޭސިވިލާތް), Europe"", ""Latitude"": ""48.85341"", ""Code"": ""PPLC"", ""Longitude"": ""2.3488"", ""County"": ""Paris (Parigi, Paris Department)"", ""Name"": ""Paris (Parijs, Paryż, 巴黎, París, Paname, Pantruche, Parigi, Ville-Lumière)"", ""Continent"": ""Europe"", ""GeonameId"": ""2988507"", ""ADM2"": ""2968815"", ""State"": ""Île-de-France (Ile de France, Île-de-France Region, Région Île-de-France, Isla de Francia, Région parisienne, Ilha de França, 法兰西岛, Ile-de-France)"", ""PCL"": ""3017382"", ""Population"": ""2138551"", ""ADM1"": ""3012874"", ""Country"": ""France"", ""Class"": ""P"", ""AncestorsIds"": ""2968815, 3012874, 3017382, 6255148""}"
Paris,photon,Paris,France,Île-de-France,,48.8588897,2.3200410217200766,,district,,"{""osm_type"": ""R"", ""osm_id"": 7444, ""osm_key"": ""boundary"", ""osm_value"": ""administrative"", ""type"": ""district"", ""postcode"": ""75000;75001;75002;75003;75004;75005;75006;75007;75008;75009;75010;75011;75012;75013;75014;75015;75016;75017;75018;75019;75020;75116"", ""countrycode"": ""FR"", ""name"": ""Paris"", ""country"": ""France"", ""city"": ""Paris"", ""state"": ""Île-de-France"", ""extent"": [2.224122, 48.902156, 2.4697602, 48.8155755], ""lon"": 2.3200410217200766, ""lat"": 48.8588897}"
Paris,photon,Paris,France,Île-de-France,,48.8534951,2.3483915,,city,,"{""osm_type"": ""R"", ""osm_id"": 71525, ""osm_key"": ""place"", ""osm_value"": ""city"", ""type"": ""city"", ""countrycode"": ""FR"", ""name"": ""Paris"", ""country"": ""France"", ""state"": ""Île-de-France"", ""extent"": [2.224122, 48.902156, 2.4697602, 48.8155755], ""lon"": 2.3483915, ""lat"": 48.8534951}"
Paris,photon,Paris,France,Île-de-France,,48.8588897,2.3200410217200766,,district,,"{""osm_type"": ""R"", ""osm_id"": 1641193, ""osm_key"": ""boundary"", ""osm_value"": ""administrative"", ""type"": ""district"", ""countrycode"": ""FR"", ""name"": ""Paris"", ""country"": ""France"", ""city"": ""Paris"", ""state"": ""Île-de-France"", ""extent"": [2.224122, 48.902156, 2.4697602, 48.8155755], ""lon"": 2.3200410217200766, ""lat"": 48.8588897}"
Paris,photon,Paris,United States,Texas,Lamar,33.6617962,-95.555513,,city,,"{""osm_type"": ""R"", ""osm_id"": 115357, ""osm_key"": ""place"", ""osm_value"": ""town"", ""type"": ""city"", ""countrycode"": ""US"", ""name"": ""Paris"", ""country"": ""United States"", ""state"": ""Texas"", ""county"": ""Lamar"", ""extent"": [-95.6279396, 33.7383866, -95.4354115, 33.6206345], ""lon"": -95.555513, ""lat"": 33.6617962}"
Paris,photon,Observatoire de Paris,France,Île-de-France,,48.8365091,2.3365253984179155,,house,,"{""osm_type"": ""W"", ""osm_id"": 79611305, ""osm_key"": ""building"", ""osm_value"": ""historic"", ""type"": ""house"", ""postcode"": ""75014"", ""countrycode"": ""FR"", ""name"": ""Observatoire de Paris"", ""country"": ""France"", ""city"": ""Paris"", ""district"": ""Paris"", ""locality"": ""Quartier du Montparnasse"", ""street"": ""Avenue de l'Observatoire"", ""state"": ""Île-de-France"", ""extent"": [2.3358691, 48.8366578, 2.3371706, 48.836243], ""lon"": 2.3365253984179155, ""lat"": 48.8365091}"
Cambridge,geonames,"Boston-Cambridge-Newton, MA-NH Metro Area (Boston-Cambridge-Newton, Boston-Cambridge-Newton)",United States,"Massachusetts (Bay State, MA, mass, 麻薩諸塞州, Commonwealth of Massachusetts)",,42.5179,-71.02193,L,RGNE,4550000,"{""AncestorsNames"": ""Massachusetts (Bay State, MA, mass, 麻薩諸塞州, Commonwealth of Massachusetts), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""FullHierarchy"": ""Boston-Cambridge-Newton, MA-NH Metro Area (Boston-Cambridge-Newton, Boston-Cambridge-Newton), Massachusetts (Bay State, MA, mass, 麻薩諸塞州, Commonwealth of Massachusetts), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""Latitude"": ""42.5179"", ""Code"": ""RGNE"", ""Longitude"": ""-71.02193"", ""Name"": ""Boston-Cambridge-Newton, MA-NH Metro Area (Boston-Cambridge-Newton, Boston-Cambridge-Newton)"", ""Continent"": ""North America"", ""GeonameId"": ""12213178"", ""State"": ""Massachusetts (Bay State, MA, mass, 麻薩諸塞州, Commonwealth of Massachusetts)"", ""PCL"": ""6252001"", ""Population"": ""4550000"", ""ADM1"": ""6254926"", ""Country"": ""United States"", ""Class"": ""L"", ""AncestorsIds"": ""6254926, 6252001, 6255149""}"
Cambridge,geonames,Boston-Cambridge-Quincy,United States,"Massachusetts (Bay State, MA, mass, 麻薩諸塞州, Commonwealth of Massachusetts)","Suffolk County (Contea di Suffolk, Comté de Suffolk, Suffolk, Hrabstwo Suffolk, 沙福克縣, Condado de Suffolk)",42.35347,-71.06094,L,RGNE,4522858,"{""AncestorsNames"": ""Suffolk County (Contea di Suffolk, Comté de Suffolk, Suffolk, Hrabstwo Suffolk, 沙福克縣, Condado de Suffolk), Massachusetts (Bay State, MA, mass, 麻薩諸塞州, Commonwealth of Massachusetts), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""FullHierarchy"": ""Boston-Cambridge-Quincy, Suffolk County (Contea di Suffolk, Comté de Suffolk, Suffolk, Hrabstwo Suffolk, 沙福克縣, Condado de Suffolk), Massachusetts (Bay State, MA, mass, 麻薩諸塞州, Commonwealth of Massachusetts), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""Latitude"": ""42.35347"", ""Code"": ""RGNE"", ""Longitude"": ""-71.06094"", ""County"": ""Suffolk County (Contea di Suffolk, Comté de Suffolk, Suffolk, Hrabstwo Suffolk, 沙福克縣, Condado de Suffolk)"", ""Name"": ""Boston-Cambridge-Quincy"", ""Continent"": ""North America"", ""GeonameId"": ""6955111"", ""ADM2"": ""4952349"", ""State"": ""Massachusetts (Bay State, MA, mass, 麻薩諸塞州, Commonwealth of Massachusetts)"", ""PCL"": ""6252001"", ""Population"": ""4522858"", ""ADM1"": ""6254926"", ""Country"": ""United States"", ""Class"": ""L"", ""AncestorsIds"": ""4952349, 6254926, 6252001, 6255149""}"
Cambridge,geonames,Cambridge (劍橋),United Kingdom,"England (Engeland, Inglaterra, Angleterre, Inghilterra, އިނގިރޭސިވިލާތް, Anglia, 英格兰, ENG)","Cambridgeshire (劍橋, CAM)",52.2,0.11667,P,PPLA2,145674,"{""AncestorsNames"": ""Cambridgeshire (劍橋, CAM), England (Engeland, Inglaterra, Angleterre, Inghilterra, އިނގިރޭސިވިލާތް, Anglia, 英格兰, ENG), United Kingdom (Storbritannien, RU, Vereinigte Königreich Großbritannien und Nordirland, United Kingdom of Great Britain and Northern Ireland, Great Britain, UK, GBR, U.K., GB, Großbritannien und Nordirland, Wielka Brytania, Groot-Brittannië, Verenigd Koninkrijk, Royaume-Uni, Britain, 英國, Reino Unido, R.-u., U.K, VK, Regno Unito, Zjednoczone Królestwo Wielkiej Brytanii, Vereenigt Königriek vun Grootbritannien un Noordirland, 英国, Vereinigtes Königreich), Europe"", ""FullHierarchy"": ""Cambridge (劍橋), Cambridgeshire (劍橋, CAM), England (Engeland, Inglaterra, Angleterre, Inghilterra, އިނގިރޭސިވިލާތް, Anglia, 英格兰, ENG), United Kingdom (Storbritannien, RU, Vereinigte Königreich Großbritannien und Nordirland, United Kingdom of Great Britain and Northern Ireland, Great Britain, UK, GBR, U.K., GB, Großbritannien und Nordirland, Wielka Brytania, Groot-Brittannië, Verenigd Koninkrijk, Royaume-Uni, Britain, 英國, Reino Unido, R.-u., U.K, VK, Regno Unito, Zjednoczone Królestwo Wielkiej Brytanii, Vereenigt Königriek vun Grootbritannien un Noordirland, 英国, Vereinigtes Königreich), Europe"", ""Latitude"": ""52.2"", ""Code"": ""PPLA2"", ""Longitude"": ""0.11667"", ""County"": ""Cambridgeshire (劍橋, CAM)"", ""Name"": ""Cambridge (劍橋)"", ""Continent"": ""Europe"", ""GeonameId"": ""2653941"", ""ADM2"": ""2653940"", ""State"": ""England (Engeland, Inglaterra, Angleterre, Inghilterra, އިނގިރޭސިވިލާތް, Anglia, 英格兰, ENG)"", ""PCL"": ""2635167"", ""Population"": ""145674"", ""ADM1"": ""6269131"", ""Country"": ""United Kingdom"", ""Class"": ""P"", ""AncestorsIds"": ""2653940, 6269131, 2635167, 6255148""}"
Cambridge,geonames,Cambridge District,United Kingdom,"England (Engeland, Inglaterra, Angleterre, Inghilterra, އިނގިރޭސިވިލާތް, Anglia, 英格兰, ENG)","Cambridgeshire (劍橋, CAM)",52.19714,0.12823,A,ADM3,131799,"{""AncestorsNames"": ""Cambridgeshire (劍橋, CAM), England (Engeland, Inglaterra, Angleterre, Inghilterra, އިނގިރޭސިވިލާތް, Anglia, 英格兰, ENG), United Kingdom (Storbritannien, RU, Vereinigte Königreich Großbritannien und Nordirland, United Kingdom of Great Britain and Northern Ireland, Great Britain, UK, GBR, U.K., GB, Großbritannien und Nordirland, Wielka Brytania, Groot-Brittannië, Verenigd Koninkrijk, Royaume-Uni, Britain, 英國, Reino Unido, R.-u., U.K, VK, Regno Unito, Zjednoczone Królestwo Wielkiej Brytanii, Vereenigt Königriek vun Grootbritannien un Noordirland, 英国, Vereinigtes Königreich), Europe"", ""FullHierarchy"": ""Cambridge District, Cambridgeshire (劍橋, CAM), England (Engeland, Inglaterra, Angleterre, Inghilterra, އިނގިރޭސިވިލާތް, Anglia, 英格兰, ENG), United Kingdom (Storbritannien, RU, Vereinigte Königreich Großbritannien und Nordirland, United Kingdom of Great Britain and Northern Ireland, Great Britain, UK, GBR, U.K., GB, Großbritannien und Nordirland, Wielka Brytania, Groot-Brittannië, Verenigd Koninkrijk, Royaume-Uni, Britain, 英國, Reino Unido, R.-u., U.K, VK, Regno Unito, Zjednoczone Królestwo Wielkiej Brytanii, Vereenigt Königriek vun Grootbritannien un Noordirland, 英国, Vereinigtes Königreich), Europe"", ""Latitude"": ""52.19714"", ""Code"": ""ADM3"", ""Longitude"": ""0.12823"", ""County"": ""Cambridgeshire (劍橋, CAM)"", ""Name"": ""Cambridge District"", ""Continent"": ""Europe"", ""GeonameId"": ""7290660"", ""ADM2"": ""2653940"", ""State"": ""England (Engeland, Inglaterra, Angleterre, Inghilterra, އިނގިރޭސިވިލާތް, Anglia, 英格兰, ENG)"", ""PCL"": ""2635167"", ""Population"": ""131799"", ""ADM1"": ""6269131"", ""Country"": ""United Kingdom"", ""Class"": ""A"", ""AncestorsIds"": ""2653940, 6269131, 2635167, 6255148""}"
Cambridge,geonames,Cambridge (剑桥),Canada,"Ontario (Ontário, 安大略, Ont., ON)",Regional Municipality of Waterloo (Waterloo),43.3601,-80.31269,P,PPL,129920,"{""AncestorsNames"": ""Regional Municipality of Waterloo (Waterloo), Ontario (Ontário, 安大略, Ont., ON), Canada (Canadá, CAN, Kanada, 加拿大, CA), North America"", ""FullHierarchy"": ""Cambridge (剑桥), Regional Municipality of Waterloo (Waterloo), Ontario (Ontário, 安大略, Ont., ON), Canada (Canadá, CAN, Kanada, 加拿大, CA), North America"", ""Latitude"": ""43.3601"", ""Code"": ""PPL"", ""Longitude"": ""-80.31269"", ""County"": ""Regional Municipality of Waterloo (Waterloo)"", ""Name"": ""Cambridge (剑桥)"", ""Continent"": ""North America"", ""GeonameId"": ""5913695"", ""ADM2"": ""6176824"", ""State"": ""Ontario (Ontário, 安大略, Ont., ON)"", ""PCL"": ""6251999"", ""Population"": ""129920"", ""ADM1"": ""6093943"", ""Country"": ""Canada"", ""Class"": ""P"", ""AncestorsIds"": ""6176824, 6093943, 6251999, 6255149""}"
Cambridge,photon,Cambridge,United Kingdom,England,Cambridgeshire,52.2055314,0.1186637,,city,,"{""osm_type"": ""R"", ""osm_id"": 295355, ""osm_key"": ""place"", ""osm_value"": ""city"", ""type"": ""city"", ""countrycode"": ""GB"", ""name"": ""Cambridge"", ""country"": ""United Kingdom"", ""state"": ""England"", ""county"": ""Cambridgeshire"", ""extent"": [0.0686389, 52.2372296, 0.184552, 52.1579417], ""lon"": 0.1186637, ""lat"": 52.2055314}"
Cambridge,photon,Cambridge,United States,Massachusetts,Middlesex,42.3656347,-71.1040018,,city,,"{""osm_type"": ""R"", ""osm_id"": 1933745, ""osm_key"": ""place"", ""osm_value"": ""city"", ""type"": ""city"", ""countrycode"": ""US"", ""name"": ""Cambridge"", ""country"": ""United States"", ""state"": ""Massachusetts"", ""county"": ""Middlesex"", ""extent"": [-71.1603989, 42.4042593, -71.0639844, 42.3524025], ""lon"": -71.1040018, ""lat"": 42.3656347}"
Cambridge,photon,Cambridge,United Kingdom,England,Cambridgeshire,52.1941089,0.1377154,,house,,"{""osm_type"": ""N"", ""osm_id"": 573566827, ""osm_key"": ""railway"", ""osm_value"": ""station"", ""type"": ""house"", ""postcode"": ""CB1 2JH"", ""countrycode"": ""GB"", ""name"": ""Cambridge"", ""country"": ""United Kingdom"", ""city"": ""Cambridge"", ""district"": ""Petersfield"", ""street"": ""Station Road"", ""state"": ""England"", ""county"": ""Cambridgeshire"", ""lon"": 0.1377154, ""lat"": 52.1941089}"
Cambridge,photon,Cambridge,Canada,Ontario,Waterloo,43.3600536,-80.3123023,,city,,"{""osm_type"": ""R"", ""osm_id"": 2062152, ""osm_key"": ""place"", ""osm_value"": ""city"", ""type"": ""city"", ""countrycode"": ""CA"", ""name"": ""Cambridge"", ""country"": ""Canada"", ""state"": ""Ontario"", ""county"": ""Waterloo"", ""extent"": [-80.413078, 43.4723418, -80.2514908, 43.3323902], ""lon"": -80.3123023, ""lat"": 43.3600536}"
Cambridge,photon,Trinity College (University of Cambridge),United Kingdom,England,Cambridgeshire,52.20689035,0.11511257525718013,,house,,"{""osm_type"": ""W"", ""osm_id"": 151180819, ""osm_key"": ""amenity"", ""osm_value"": ""university"", ""type"": ""house"", ""postcode"": ""CB2 1TQ"", ""countrycode"": ""GB"", ""name"": ""Trinity College (University of Cambridge)"", ""country"": ""United Kingdom"", ""city"": ""Cambridge"", ""district"": ""Newnham"", ""street"": ""Trinity Street"", ""state"": ""England"", ""county"": ""Cambridgeshire"", ""extent"": [0.1116127, 52.2080167, 0.1182151, 52.2057864], ""lon"": 0.11511257525718013, ""lat"": 52.20689035}"
Springfield,geonames,"Springfield, MA Metro Area (Springfield, Springfield)",United States,"Massachusetts (Bay State, MA, mass, 麻薩諸塞州, Commonwealth of Massachusetts)",,42.36488,-72.62565,L,RGNE,690000,"{""AncestorsNames"": ""Massachusetts (Bay State, MA, mass, 麻薩諸塞州, Commonwealth of Massachusetts), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""FullHierarchy"": ""Springfield, MA Metro Area (Springfield, Springfield), Massachusetts (Bay State, MA, mass, 麻薩諸塞州, Commonwealth of Massachusetts), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""Latitude"": ""42.36488"", ""Code"": ""RGNE"", ""Longitude"": ""-72.62565"", ""Name"": ""Springfield, MA Metro Area (Springfield, Springfield)"", ""Continent"": ""North America"", ""GeonameId"": ""12213299"", ""State"": ""Massachusetts (Bay State, MA, mass, 麻薩諸塞州, Commonwealth of Massachusetts)"", ""PCL"": ""6252001"", ""Population"": ""690000"", ""ADM1"": ""6254926"", ""Country"": ""United States"", ""Class"": ""L"", ""AncestorsIds"": ""6254926, 6252001, 6255149""}"
Springfield,geonames,"Springfield, MO Metro Area (Springfield, Springfield)",United States,"Missouri (Estado de Missouri, MO, Show-Me State, Misuri, Missúri, State of Missouri, 密苏里州)",,37.36168,-93.17707,L,RGNE,440000,"{""AncestorsNames"": ""Missouri (Estado de Missouri, MO, Show-Me State, Misuri, Missúri, State of Missouri, 密苏里州), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""FullHierarchy"": ""Springfield, MO Metro Area (Springfield, Springfield), Missouri (Estado de Missouri, MO, Show-Me State, Misuri, Missúri, State of Missouri, 密苏里州), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""Latitude"": ""37.36168"", ""Code"": ""RGNE"", ""Longitude"": ""-93.17707"", ""Name"": ""Springfield, MO Metro Area (Springfield, Springfield)"", ""Continent"": ""North America"", ""GeonameId"": ""12213300"", ""State"": ""Missouri (Estado de Missouri, MO, Show-Me State, Misuri, Missúri, State of Missouri, 密苏里州)"", ""PCL"": ""6252001"", ""Population"": ""440000"", ""ADM1"": ""4398678"", ""Country"": ""United States"", ""Class"": ""L"", ""AncestorsIds"": ""4398678, 6252001, 6255149""}"
Springfield,geonames,"Eugene-Springfield, OR Metro Area (Eugene-Springfield, Eugene-Springfield)",United States,"Oregon (Beaver State, OR, Oregón, Oregão, 俄勒冈州, State of Oregon)",,43.94156,-122.87664,L,RGNE,350000,"{""AncestorsNames"": ""Oregon (Beaver State, OR, Oregón, Oregão, 俄勒冈州, State of Oregon), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""FullHierarchy"": ""Eugene-Springfield, OR Metro Area (Eugene-Springfield, Eugene-Springfield), Oregon (Beaver State, OR, Oregón, Oregão, 俄勒冈州, State of Oregon), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""Latitude"": ""43.94156"", ""Code"": ""RGNE"", ""Longitude"": ""-122.87664"", ""Name"": ""Eugene-Springfield, OR Metro Area (Eugene-Springfield, Eugene-Springfield)"", ""Continent"": ""North America"", ""GeonameId"": ""12213242"", ""State"": ""Oregon (Beaver State, OR, Oregón, Oregão, 俄勒冈州, State of Oregon)"", ""PCL"": ""6252001"", ""Population"": ""350000"", ""ADM1"": ""5744337"", ""Country"": ""United States"", ""Class"": ""L"", ""AncestorsIds"": ""5744337, 6252001, 6255149""}"
Springfield,geonames,"Springfield, IL Metro Area (Springfield, Springfield)",United States,"Illinois (伊利诺伊州, IL, Prairie State, State of Illinois, Ilinóis, Estado de Illinois)",,39.82959,-89.69691,L,RGNE,210000,"{""AncestorsNames"": ""Illinois (伊利诺伊州, IL, Prairie State, State of Illinois, Ilinóis, Estado de Illinois), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""FullHierarchy"": ""Springfield, IL Metro Area (Springfield, Springfield), Illinois (伊利诺伊州, IL, Prairie State, State of Illinois, Ilinóis, Estado de Illinois), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""Latitude"": ""39.82959"", ""Code"": ""RGNE"", ""Longitude"": ""-89.69691"", ""Name"": ""Springfield, IL Metro Area (Springfield, Springfield)"", ""Continent"": ""North America"", ""GeonameId"": ""12213298"", ""State"": ""Illinois (伊利诺伊州, IL, Prairie State, State of Illinois, Ilinóis, Estado de Illinois)"", ""PCL"": ""6252001"", ""Population"": ""210000"", ""ADM1"": ""4896861"", ""Country"": ""United States"", ""Class"": ""L"", ""AncestorsIds"": ""4896861, 6252001, 6255149""}"
Springfield,geonames,Springfield (斯普林菲尔德),United States,"Missouri (Estado de Missouri, MO, Show-Me State, Misuri, Missúri, State of Missouri, 密苏里州)","Greene County (Hrabstwo Greene, Contea di Greene, Comté de Greene, Condado de Greene, 格林縣, Greene)",37.21533,-93.29824,P,PPLA2,166810,"{""AncestorsNames"": ""Greene County (Hrabstwo Greene, Contea di Greene, Comté de Greene, Condado de Greene, 格林縣, Greene), Missouri (Estado de Missouri, MO, Show-Me State, Misuri, Missúri, State of Missouri, 密苏里州), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""FullHierarchy"": ""Springfield (斯普林菲尔德), Greene County (Hrabstwo Greene, Contea di Greene, Comté de Greene, Condado de Greene, 格林縣, Greene), Missouri (Estado de Missouri, MO, Show-Me State, Misuri, Missúri, State of Missouri, 密苏里州), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""Latitude"": ""37.21533"", ""Code"": ""PPLA2"", ""Longitude"": ""-93.29824"", ""County"": ""Greene County (Hrabstwo Greene, Contea di Greene, Comté de Greene, Condado de Greene, 格林縣, Greene)"", ""Name"": ""Springfield (斯普林菲尔德)"", ""Continent"": ""North America"", ""GeonameId"": ""4409896"", ""ADM2"": ""4388781"", ""State"": ""Missouri (Estado de Missouri, MO, Show-Me State, Misuri, Missúri, State of Missouri, 密苏里州)"", ""PCL"": ""6252001"", ""Population"": ""166810"", ""ADM1"": ""4398678"", ""Country"": ""United States"", ""Class"": ""P"", ""AncestorsIds"": ""4388781, 4398678, 6252001, 6255149""}"
Springfield,photon,Springfield,United States,MA,Hampden,42.1018764,-72.5886727,,city,,"{""osm_type"": ""R"", ""osm_id"": 1181618, ""osm_key"": ""place"", ""osm_value"": ""city"", ""type"": ""city"", ""countrycode"": ""US"", ""name"": ""Springfield"", ""country"": ""United States"", ""city"": ""Springfield"", ""state"": ""MA"", ""county"": ""Hampden"", ""extent"": [-72.6221576, 42.1622195, -72.471087, 42.0637364], ""lon"": -72.5886727, ""lat"": 42.1018764}"
Springfield,photon,Springfield,United States,Illinois,Sangamon,39.7990175,-89.6439575,,city,,"{""osm_type"": ""R"", ""osm_id"": 126326, ""osm_key"": ""place"", ""osm_value"": ""city"", ""type"": ""city"", ""countrycode"": ""US"", ""name"": ""Springfield"", ""country"": ""United States"", ""state"": ""Illinois"", ""county"": ""Sangamon"", ""extent"": [-89.773182, 39.87417, -89.56851, 39.653656], ""lon"": -89.6439575, ""lat"": 39.7990175}"
Springfield,photon,Springfield,United States,Missouri,Greene,37.2081729,-93.2922715,,city,,"{""osm_type"": ""R"", ""osm_id"": 141244, ""osm_key"": ""place"", ""osm_value"": ""city"", ""type"": ""city"", ""countrycode"": ""US"", ""name"": ""Springfield"", ""country"": ""United States"", ""state"": ""Missouri"", ""county"": ""Greene"", ""extent"": [-93.4132228, 37.2769839, -93.1784958, 37.0887889], ""lon"": -93.2922715, ""lat"": 37.2081729}"
Springfield,photon,Springfield,United States,Ohio,Clark,39.9234046,-83.810138,,city,,"{""osm_type"": ""R"", ""osm_id"": 182868, ""osm_key"": ""place"", ""osm_value"": ""city"", ""type"": ""city"", ""countrycode"": ""US"", ""name"": ""Springfield"", ""country"": ""United States"", ""state"": ""Ohio"", ""county"": ""Clark"", ""extent"": [-83.869662, 39.982857, -83.703424, 39.887855], ""lon"": -83.810138, ""lat"": 39.9234046}"
Springfield,photon,Springfield,United States,Oregon,Lane,44.0462362,-123.0220289,,city,,"{""osm_type"": ""R"", ""osm_id"": 186721, ""osm_key"": ""place"", ""osm_value"": ""city"", ""type"": ""city"", ""countrycode"": ""US"", ""name"": ""Springfield"", ""country"": ""United States"", ""state"": ""Oregon"", ""county"": ""Lane"", ""extent"": [-123.0501425, 44.094935, -122.8790537, 44.0235364], ""lon"": -123.0220289, ""lat"": 44.0462362}"
Izmir,geonames,"İzmir (provincia di Smirne, İzmir Province, Esmirna, Provincia de Esmirna, Izmir Province, 伊兹密尔省)",Turkey,"İzmir Province (provincia di Smirne, Esmirna, Izmir, İzmir, Provincia de Esmirna, 伊兹密尔省)",,38.46219,27.09229,A,ADM1,4462056,"{""AncestorsNames"": ""Turkey (Törkie, Turkije, Turquia, Turquía, Turchia, Türkei, Republic of Türkiye, TUR, Turcja, 土耳其, Turkiet, Republic of Turkey, estroict de Sibyle, Türkiye, TR, Turquie), Asia"", ""FullHierarchy"": ""İzmir (provincia di Smirne, İzmir Province, Esmirna, Provincia de Esmirna, Izmir Province, 伊兹密尔省), Turkey (Törkie, Turkije, Turquia, Turquía, Turchia, Türkei, Republic of Türkiye, TUR, Turcja, 土耳其, Turkiet, Republic of Turkey, estroict de Sibyle, Türkiye, TR, Turquie), Asia"", ""Latitude"": ""38.46219"", ""Code"": ""ADM1"", ""Longitude"": ""27.09229"", ""Name"": ""İzmir (provincia di Smirne, İzmir Province, Esmirna, Provincia de Esmirna, Izmir Province, 伊兹密尔省)"", ""Continent"": ""Asia"", ""GeonameId"": ""311044"", ""State"": ""İzmir Province (provincia di Smirne, Esmirna, Izmir, İzmir, Provincia de Esmirna, 伊兹密尔省)"", ""PCL"": ""298795"", ""Population"": ""4462056"", ""ADM1"": ""311044"", ""Country"": ""Turkey"", ""Class"": ""A"", ""AncestorsIds"": ""298795, 6255147""}"
